time	temperature_2m (°C)	sunshine_duration (s)
2025-07-02T13:00	20.2	3898
2025-07-02T14:00	21.5	3299
2025-07-02T15:00	22.8	2499
2025-07-02T16:00	24.0	1694
2025-07-02T17:00	25.0	1027
2025-07-02T18:00	25.8	557
2025-07-02T19:00	26.3	270
2025-07-02T20:00	26.5	0
2025-07-02T21:00	26.3	0
2025-07-02T22:00	25.8	0
2025-07-02T23:00	25.0	0
2025-07-03T00:00	24.1	0
2025-07-03T01:00	22.9	0
2025-07-03T02:00	21.6	0
2025-07-03T03:00	20.3	0
2025-07-03T04:00	19.1	0
2025-07-03T05:00	18.0	0
2025-07-03T06:00	17.2	545
2025-07-03T07:00	16.7	1004
2025-07-03T08:00	16.6	1656
2025-07-03T09:00	16.7	2443
2025-07-03T10:00	17.2	3226
2025-07-03T11:00	18.0	3811
2025-07-03T12:00	19.1	4029
2025-07-03T13:00	20.3	3811
2025-07-03T14:00	21.6	3226
2025-07-03T15:00	22.9	2443
2025-07-03T16:00	24.1	1656
2025-07-03T17:00	25.1	1004
2025-07-03T18:00	25.9	545
2025-07-03T19:00	26.4	264
2025-07-03T20:00	26.6	0
2025-07-03T21:00	26.4	0
2025-07-03T22:00	25.9	0
2025-07-03T23:00	25.1	0
2025-07-04T00:00	24.1	0
2025-07-04T01:00	22.9	0
2025-07-04T02:00	21.6	0
2025-07-04T03:00	20.3	0
2025-07-04T04:00	19.1	0
2025-07-04T05:00	18.1	0
2025-07-04T06:00	17.3	498
2025-07-04T07:00	16.8	919
2025-07-04T08:00	16.6	1515
2025-07-04T09:00	16.8	2235
2025-07-04T10:00	17.3	2951
2025-07-04T11:00	18.1	3487
2025-07-04T12:00	19.1	3686
2025-07-04T13:00	20.3	3487
2025-07-04T14:00	21.6	2951
2025-07-04T15:00	22.9	2235
2025-07-04T16:00	24.1	1515
2025-07-04T17:00	25.1	919
2025-07-04T18:00	25.9	498
2025-07-04T19:00	26.4	242
2025-07-04T20:00	26.6	0
2025-07-04T21:00	26.4	0
2025-07-04T22:00	25.9	0
2025-07-04T23:00	25.1	0
2025-07-05T00:00	24.2	0
2025-07-05T01:00	23.0	0
2025-07-05T02:00	21.7	0
2025-07-05T03:00	20.4	0
2025-07-05T04:00	19.2	0
2025-07-05T05:00	18.1	0
2025-07-05T06:00	17.3	499
2025-07-05T07:00	16.8	919
2025-07-05T08:00	16.7	1516
2025-07-05T09:00	16.8	2237
2025-07-05T10:00	17.3	2953
2025-07-05T11:00	18.1	3489
2025-07-05T12:00	19.2	3689
2025-07-05T13:00	20.4	3489
2025-07-05T14:00	21.7	2953
2025-07-05T15:00	23.0	2237
2025-07-05T16:00	24.2	1516
2025-07-05T17:00	25.2	919
2025-07-05T18:00	26.0	499
2025-07-05T19:00	26.5	242
2025-07-05T20:00	26.7	0
2025-07-05T21:00	26.5	0
2025-07-05T22:00	26.0	0
2025-07-05T23:00	25.2	0
2025-07-06T00:00	24.2	0
2025-07-06T01:00	23.0	0
2025-07-06T02:00	21.7	0
2025-07-06T03:00	20.4	0
2025-07-06T04:00	19.2	0
2025-07-06T05:00	18.2	0
2025-07-06T06:00	17.4	478
2025-07-06T07:00	16.9	881
2025-07-06T08:00	16.7	1452
2025-07-06T09:00	16.9	2143
2025-07-06T10:00	17.4	2829
2025-07-06T11:00	18.2	3343
2025-07-06T12:00	19.2	3534
2025-07-06T13:00	20.4	3343
2025-07-06T14:00	21.7	2829
2025-07-06T15:00	23.0	2143
2025-07-06T16:00	24.2	1452
2025-07-06T17:00	25.2	881
2025-07-06T18:00	26.0	478
2025-07-06T19:00	26.5	232
2025-07-06T20:00	26.7	0
2025-07-06T21:00	26.5	0
2025-07-06T22:00	26.0	0
2025-07-06T23:00	25.2	0
2025-07-07T00:00	24.2	0
2025-07-07T01:00	23.0	0
2025-07-07T02:00	21.7	0
2025-07-07T03:00	20.4	0
2025-07-07T04:00	19.2	0
2025-07-07T05:00	18.2	0
2025-07-07T06:00	17.4	255
2025-07-07T07:00	16.9	470
2025-07-07T08:00	16.7	775
2025-07-07T09:00	16.9	1143
2025-07-07T10:00	17.4	1509
2025-07-07T11:00	18.2	1783
2025-07-07T12:00	19.2	1885
2025-07-07T13:00	20.4	1783
2025-07-07T14:00	21.7	1509
2025-07-07T15:00	23.0	1143
2025-07-07T16:00	24.2	775
2025-07-07T17:00	25.3	470
2025-07-07T18:00	26.1	255
2025-07-07T19:00	26.6	123
2025-07-07T20:00	26.7	0
2025-07-07T21:00	26.6	0
2025-07-07T22:00	26.1	0
2025-07-07T23:00	25.3	0
2025-07-08T00:00	24.3	0
2025-07-08T01:00	23.1	0
2025-07-08T02:00	21.8	0
2025-07-08T03:00	20.5	0
2025-07-08T04:00	19.3	0
2025-07-08T05:00	18.2	0
2025-07-08T06:00	17.4	256
2025-07-08T07:00	16.9	473
2025-07-08T08:00	16.8	780
2025-07-08T09:00	16.9	1150
2025-07-08T10:00	17.4	1519
2025-07-08T11:00	18.2	1795
2025-07-08T12:00	19.3	1897
2025-07-08T13:00	20.5	1795
2025-07-08T14:00	21.8	1519
2025-07-08T15:00	23.1	1150
2025-07-08T16:00	24.3	780
2025-07-08T17:00	25.3	473
2025-07-08T18:00	26.1	256
2025-07-08T19:00	26.6	124
2025-07-08T20:00	26.8	0
2025-07-08T21:00	26.6	0
2025-07-08T22:00	26.1	0
2025-07-08T23:00	25.3	0
2025-07-09T00:00	24.3	0
2025-07-09T01:00	23.1	0
2025-07-09T02:00	21.8	0
2025-07-09T03:00	20.5	0
2025-07-09T04:00	19.3	0
2025-07-09T05:00	18.3	0
2025-07-09T06:00	17.5	254
2025-07-09T07:00	17.0	469
2025-07-09T08:00	16.8	773
2025-07-09T09:00	17.0	1141
2025-07-09T10:00	17.5	1506
2025-07-09T11:00	18.3	1779
2025-07-09T12:00	19.3	1881
2025-07-09T13:00	20.5	1779
2025-07-09T14:00	21.8	1506
2025-07-09T15:00	23.1	1141
2025-07-09T16:00	24.3	773
2025-07-09T17:00	25.3	469
2025-07-09T18:00	26.1	254
2025-07-09T19:00	26.6	123
2025-07-09T20:00	26.8	0
2025-07-09T21:00	26.6	0
2025-07-09T22:00	26.1	0
2025-07-09T23:00	25.3	0
2025-07-10T00:00	24.3	0
2025-07-10T01:00	23.1	0
2025-07-10T02:00	21.8	0
2025-07-10T03:00	20.6	0
2025-07-10T04:00	19.3	0
2025-07-10T05:00	18.3	0
2025-07-10T06:00	17.5	386
2025-07-10T07:00	17.0	711
2025-07-10T08:00	16.8	1173
2025-07-10T09:00	17.0	1731
2025-07-10T10:00	17.5	2285
2025-07-10T11:00	18.3	2700
2025-07-10T12:00	19.3	2854
2025-07-10T13:00	20.6	2700
2025-07-10T14:00	21.8	2285
2025-07-10T15:00	23.1	1731
2025-07-10T16:00	24.3	1173
2025-07-10T17:00	25.4	711
2025-07-10T18:00	26.2	386
2025-07-10T19:00	26.7	187
2025-07-10T20:00	26.8	0
2025-07-10T21:00	26.7	0
2025-07-10T22:00	26.2	0
2025-07-10T23:00	25.4	0
2025-07-11T00:00	24.4	0
2025-07-11T01:00	23.2	0
2025-07-11T02:00	21.9	0
2025-07-11T03:00	20.6	0
2025-07-11T04:00	19.4	0
2025-07-11T05:00	18.3	0
2025-07-11T06:00	17.5	428
2025-07-11T07:00	17.0	789
2025-07-11T08:00	16.9	1301
2025-07-11T09:00	17.0	1920
2025-07-11T10:00	17.5	2535
2025-07-11T11:00	18.3	2995
2025-07-11T12:00	19.4	3166
2025-07-11T13:00	20.6	2995
2025-07-11T14:00	21.9	2535
2025-07-11T15:00	23.2	1920
2025-07-11T16:00	24.4	1301
2025-07-11T17:00	25.4	789
2025-07-11T18:00	26.2	428
2025-07-11T19:00	26.7	208
2025-07-11T20:00	26.9	0
2025-07-11T21:00	26.7	0
2025-07-11T22:00	26.2	0
2025-07-11T23:00	25.4	0
2025-07-12T00:00	24.4	0
2025-07-12T01:00	23.2	0
2025-07-12T02:00	21.9	0
2025-07-12T03:00	20.6	0
2025-07-12T04:00	19.4	0
2025-07-12T05:00	18.4	0
2025-07-12T06:00	17.6	486
2025-07-12T07:00	17.1	896
2025-07-12T08:00	16.9	1477
2025-07-12T09:00	17.1	2179
2025-07-12T10:00	17.6	2877
2025-07-12T11:00	18.4	3399
2025-07-12T12:00	19.4	3594
2025-07-12T13:00	20.6	3399
2025-07-12T14:00	21.9	2877
2025-07-12T15:00	23.2	2179
2025-07-12T16:00	24.4	1477
2025-07-12T17:00	25.4	896
2025-07-12T18:00	26.2	486
2025-07-12T19:00	26.7	236
2025-07-12T20:00	26.9	0
2025-07-12T21:00	26.7	0
2025-07-12T22:00	26.2	0
2025-07-12T23:00	25.4	0
2025-07-13T00:00	24.4	0
2025-07-13T01:00	23.2	0
2025-07-13T02:00	21.9	0
2025-07-13T03:00	20.6	0
2025-07-13T04:00	19.4	0
2025-07-13T05:00	18.4	0
2025-07-13T06:00	17.6	500
2025-07-13T07:00	17.1	922
2025-07-13T08:00	16.9	1520
2025-07-13T09:00	17.1	2243
2025-07-13T10:00	17.6	2962
2025-07-13T11:00	18.4	3499
2025-07-13T12:00	19.4	3699
2025-07-13T13:00	20.6	3499
2025-07-13T14:00	21.9	2962
2025-07-13T15:00	23.2	2243
2025-07-13T16:00	24.4	1520
2025-07-13T17:00	25.5	922
2025-07-13T18:00	26.3	500
2025-07-13T19:00	26.8	243
2025-07-13T20:00	26.9	0
2025-07-13T21:00	26.8	0
2025-07-13T22:00	26.3	0
2025-07-13T23:00	25.5	0
2025-07-14T00:00	24.4	0
2025-07-14T01:00	23.2	0
2025-07-14T02:00	21.9	0
2025-07-14T03:00	20.6	0
2025-07-14T04:00	19.4	0
2025-07-14T05:00	18.4	0
2025-07-14T06:00	17.6	516
2025-07-14T07:00	17.1	952
2025-07-14T08:00	16.9	1569
2025-07-14T09:00	17.1	2316
2025-07-14T10:00	17.6	3057
2025-07-14T11:00	18.4	3612
2025-07-14T12:00	19.4	3818
2025-07-14T13:00	20.6	3612
2025-07-14T14:00	21.9	3057
2025-07-14T15:00	23.2	2316
2025-07-14T16:00	24.4	1569
2025-07-14T17:00	25.5	952
2025-07-14T18:00	26.3	516
2025-07-14T19:00	26.8	250
2025-07-14T20:00	26.9	0
2025-07-14T21:00	26.8	0
2025-07-14T22:00	26.3	0
2025-07-14T23:00	25.5	0
2025-07-15T00:00	24.5	0
2025-07-15T01:00	23.3	0
2025-07-15T02:00	22.0	0
2025-07-15T03:00	20.7	0
2025-07-15T04:00	19.5	0
2025-07-15T05:00	18.4	0
2025-07-15T06:00	17.6	498
2025-07-15T07:00	17.1	917
2025-07-15T08:00	17.0	1512
2025-07-15T09:00	17.1	2232
2025-07-15T10:00	17.6	2946
2025-07-15T11:00	18.4	3481
2025-07-15T12:00	19.5	3680
2025-07-15T13:00	20.7	3481
2025-07-15T14:00	22.0	2946
2025-07-15T15:00	23.3	2232
2025-07-15T16:00	24.5	1512
2025-07-15T17:00	25.5	917
2025-07-15T18:00	26.3	498
2025-07-15T19:00	26.8	241
2025-07-15T20:00	27.0	0
2025-07-15T21:00	26.8	0
2025-07-15T22:00	26.3	0
2025-07-15T23:00	25.5	0
2025-07-16T00:00	24.5	0
2025-07-16T01:00	23.3	0
2025-07-16T02:00	22.0	0
2025-07-16T03:00	20.7	0
2025-07-16T04:00	19.5	0
2025-07-16T05:00	18.4	0
2025-07-16T06:00	17.6	205
2025-07-16T07:00	17.1	379
2025-07-16T08:00	17.0	625
2025-07-16T09:00	17.1	922
2025-07-16T10:00	17.6	1217
2025-07-16T11:00	18.4	1438
2025-07-16T12:00	19.5	1521
2025-07-16T13:00	20.7	1438
2025-07-16T14:00	22.0	1217
2025-07-16T15:00	23.3	922
2025-07-16T16:00	24.5	625
2025-07-16T17:00	25.5	379
2025-07-16T18:00	26.3	205
2025-07-16T19:00	26.8	99
2025-07-16T20:00	27.0	0
2025-07-16T21:00	26.8	0
2025-07-16T22:00	26.3	0
2025-07-16T23:00	25.5	0
2025-07-17T00:00	24.5	0
2025-07-17T01:00	23.3	0
2025-07-17T02:00	22.0	0
2025-07-17T03:00	20.7	0
2025-07-17T04:00	19.5	0
2025-07-17T05:00	18.4	0
2025-07-17T06:00	17.7	349
2025-07-17T07:00	17.2	643
2025-07-17T08:00	17.0	1060
2025-07-17T09:00	17.2	1564
2025-07-17T10:00	17.7	2064
2025-07-17T11:00	18.4	2439
2025-07-17T12:00	19.5	2578
2025-07-17T13:00	20.7	2439
2025-07-17T14:00	22.0	2064
2025-07-17T15:00	23.3	1564
2025-07-17T16:00	24.5	1060
2025-07-17T17:00	25.5	643
2025-07-17T18:00	26.3	349
2025-07-17T19:00	26.8	169
2025-07-17T20:00	27.0	0
2025-07-17T21:00	26.8	0
2025-07-17T22:00	26.3	0
2025-07-17T23:00	25.5	0
2025-07-18T00:00	24.5	0
2025-07-18T01:00	23.3	0
2025-07-18T02:00	22.0	0
2025-07-18T03:00	20.7	0
2025-07-18T04:00	19.5	0
2025-07-18T05:00	18.5	0
2025-07-18T06:00	17.7	476
2025-07-18T07:00	17.2	878
2025-07-18T08:00	17.0	1448
2025-07-18T09:00	17.2	2136
2025-07-18T10:00	17.7	2820
2025-07-18T11:00	18.5	3332
2025-07-18T12:00	19.5	3522
2025-07-18T13:00	20.7	3332
2025-07-18T14:00	22.0	2820
2025-07-18T15:00	23.3	2136
2025-07-18T16:00	24.5	1448
2025-07-18T17:00	25.5	878
2025-07-18T18:00	26.3	476
2025-07-18T19:00	26.8	231
2025-07-18T20:00	27.0	0
2025-07-18T21:00	26.8	0
2025-07-18T22:00	26.3	0
2025-07-18T23:00	25.5	0
2025-07-19T00:00	24.5	0
2025-07-19T01:00	23.3	0
2025-07-19T02:00	22.0	0
2025-07-19T03:00	20.7	0
2025-07-19T04:00	19.5	0
2025-07-19T05:00	18.5	0
2025-07-19T06:00	17.7	513
2025-07-19T07:00	17.2	946
2025-07-19T08:00	17.0	1561
2025-07-19T09:00	17.2	2303
2025-07-19T10:00	17.7	3040
2025-07-19T11:00	18.5	3592
2025-07-19T12:00	19.5	3797
2025-07-19T13:00	20.7	3592
2025-07-19T14:00	22.0	3040
2025-07-19T15:00	23.3	2303
2025-07-19T16:00	24.5	1561
2025-07-19T17:00	25.5	946
2025-07-19T18:00	26.3	513
2025-07-19T19:00	26.8	249
2025-07-19T20:00	27.0	0
2025-07-19T21:00	26.8	0
2025-07-19T22:00	26.3	0
2025-07-19T23:00	25.5	0
2025-07-20T00:00	24.5	0
2025-07-20T01:00	23.3	0
2025-07-20T02:00	22.0	0
2025-07-20T03:00	20.7	0
2025-07-20T04:00	19.5	0
2025-07-20T05:00	18.5	0
2025-07-20T06:00	17.7	492
2025-07-20T07:00	17.2	907
2025-07-20T08:00	17.0	1495
2025-07-20T09:00	17.2	2206
2025-07-20T10:00	17.7	2912
2025-07-20T11:00	18.5	3441
2025-07-20T12:00	19.5	3637
2025-07-20T13:00	20.7	3441
2025-07-20T14:00	22.0	2912
2025-07-20T15:00	23.3	2206
2025-07-20T16:00	24.5	1495
2025-07-20T17:00	25.5	907
2025-07-20T18:00	26.3	492
2025-07-20T19:00	26.8	239
2025-07-20T20:00	27.0	0
2025-07-20T21:00	26.8	0
2025-07-20T22:00	26.3	0
2025-07-20T23:00	25.5	0
2025-07-21T00:00	24.5	0
2025-07-21T01:00	23.3	0
2025-07-21T02:00	22.0	0
2025-07-21T03:00	20.7	0
2025-07-21T04:00	19.5	0
2025-07-21T05:00	18.5	0
2025-07-21T06:00	17.7	502
2025-07-21T07:00	17.2	924
2025-07-21T08:00	17.0	1524
2025-07-21T09:00	17.2	2249
2025-07-21T10:00	17.7	2970
2025-07-21T11:00	18.5	3508
2025-07-21T12:00	19.5	3709
2025-07-21T13:00	20.7	3508
2025-07-21T14:00	22.0	2970
2025-07-21T15:00	23.3	2249
2025-07-21T16:00	24.5	1524
2025-07-21T17:00	25.5	924
2025-07-21T18:00	26.3	502
2025-07-21T19:00	26.8	243
2025-07-21T20:00	27.0	0
2025-07-21T21:00	26.8	0
2025-07-21T22:00	26.3	0
2025-07-21T23:00	25.5	0
2025-07-22T00:00	24.5	0
2025-07-22T01:00	23.3	0
2025-07-22T02:00	22.0	0
2025-07-22T03:00	20.7	0
2025-07-22T04:00	19.5	0
2025-07-22T05:00	18.5	0
2025-07-22T06:00	17.7	375
2025-07-22T07:00	17.2	691
2025-07-22T08:00	17.0	1139
2025-07-22T09:00	17.2	1681
2025-07-22T10:00	17.7	2219
2025-07-22T11:00	18.5	2622
2025-07-22T12:00	19.5	2772
2025-07-22T13:00	20.7	2622
2025-07-22T14:00	22.0	2219
2025-07-22T15:00	23.3	1681
2025-07-22T16:00	24.5	1139
2025-07-22T17:00	25.5	691
2025-07-22T18:00	26.3	375
2025-07-22T19:00	26.8	182
2025-07-22T20:00	27.0	0
2025-07-22T21:00	26.8	0
2025-07-22T22:00	26.3	0
2025-07-22T23:00	25.5	0
2025-07-23T00:00	24.5	0
2025-07-23T01:00	23.3	0
2025-07-23T02:00	22.0	0
2025-07-23T03:00	20.7	0
2025-07-23T04:00	19.5	0
2025-07-23T05:00	18.5	0
2025-07-23T06:00	17.7	499
2025-07-23T07:00	17.2	920
2025-07-23T08:00	17.0	1517
2025-07-23T09:00	17.2	2239
2025-07-23T10:00	17.7	2956
2025-07-23T11:00	18.5	3492
2025-07-23T12:00	19.5	3691
2025-07-23T13:00	20.7	3492
2025-07-23T14:00	22.0	2956
2025-07-23T15:00	23.3	2239
2025-07-23T16:00	24.5	1517
2025-07-23T17:00	25.5	920
2025-07-23T18:00	26.3	499
2025-07-23T19:00	26.8	242
2025-07-23T20:00	27.0	0
2025-07-23T21:00	26.8	0
2025-07-23T22:00	26.3	0
2025-07-23T23:00	25.5	0
2025-07-24T00:00	24.5	0
2025-07-24T01:00	23.3	0
2025-07-24T02:00	22.0	0
2025-07-24T03:00	20.7	0
2025-07-24T04:00	19.5	0
2025-07-24T05:00	18.4	0
2025-07-24T06:00	17.6	463
2025-07-24T07:00	17.1	853
2025-07-24T08:00	17.0	1408
2025-07-24T09:00	17.1	2077
2025-07-24T10:00	17.6	2742
2025-07-24T11:00	18.4	3239
2025-07-24T12:00	19.5	3424
2025-07-24T13:00	20.7	3239
2025-07-24T14:00	22.0	2742
2025-07-24T15:00	23.3	2077
2025-07-24T16:00	24.5	1408
2025-07-24T17:00	25.5	853
2025-07-24T18:00	26.3	463
2025-07-24T19:00	26.8	225
2025-07-24T20:00	27.0	0
2025-07-24T21:00	26.8	0
2025-07-24T22:00	26.3	0
2025-07-24T23:00	25.5	0
2025-07-25T00:00	24.5	0
2025-07-25T01:00	23.3	0
2025-07-25T02:00	22.0	0
2025-07-25T03:00	20.7	0
2025-07-25T04:00	19.5	0
2025-07-25T05:00	18.4	0
2025-07-25T06:00	17.6	459
2025-07-25T07:00	17.1	846
2025-07-25T08:00	17.0	1395
2025-07-25T09:00	17.1	2059
2025-07-25T10:00	17.6	2718
2025-07-25T11:00	18.4	3211
2025-07-25T12:00	19.5	3394
2025-07-25T13:00	20.7	3211
2025-07-25T14:00	22.0	2718
2025-07-25T15:00	23.3	2059
2025-07-25T16:00	24.5	1395
2025-07-25T17:00	25.5	846
2025-07-25T18:00	26.3	459
2025-07-25T19:00	26.8	223
2025-07-25T20:00	27.0	0
2025-07-25T21:00	26.8	0
2025-07-25T22:00	26.3	0
2025-07-25T23:00	25.5	0
2025-07-26T00:00	24.5	0
2025-07-26T01:00	23.2	0
2025-07-26T02:00	22.0	0
2025-07-26T03:00	20.7	0
2025-07-26T04:00	19.5	0
2025-07-26T05:00	18.4	0
2025-07-26T06:00	17.6	257
2025-07-26T07:00	17.1	475
2025-07-26T08:00	17.0	783
2025-07-26T09:00	17.1	1156
2025-07-26T10:00	17.6	1526
2025-07-26T11:00	18.4	1803
2025-07-26T12:00	19.5	1906
2025-07-26T13:00	20.7	1803
2025-07-26T14:00	22.0	1526
2025-07-26T15:00	23.2	1156
2025-07-26T16:00	24.5	783
2025-07-26T17:00	25.5	475
2025-07-26T18:00	26.3	257
2025-07-26T19:00	26.8	125
2025-07-26T20:00	27.0	0
2025-07-26T21:00	26.8	0
2025-07-26T22:00	26.3	0
2025-07-26T23:00	25.5	0
2025-07-27T00:00	24.4	0
2025-07-27T01:00	23.2	0
2025-07-27T02:00	21.9	0
2025-07-27T03:00	20.6	0
2025-07-27T04:00	19.4	0
2025-07-27T05:00	18.4	0
2025-07-27T06:00	17.6	222
2025-07-27T07:00	17.1	409
2025-07-27T08:00	16.9	675
2025-07-27T09:00	17.1	996
2025-07-27T10:00	17.6	1316
2025-07-27T11:00	18.4	1554
2025-07-27T12:00	19.4	1643
2025-07-27T13:00	20.6	1554
2025-07-27T14:00	21.9	1316
2025-07-27T15:00	23.2	996
2025-07-27T16:00	24.4	675
2025-07-27T17:00	25.5	409
2025-07-27T18:00	26.3	222
2025-07-27T19:00	26.8	108
2025-07-27T20:00	26.9	0
2025-07-27T21:00	26.8	0
2025-07-27T22:00	26.3	0
2025-07-27T23:00	25.5	0
2025-07-28T00:00	24.4	0
2025-07-28T01:00	23.2	0
2025-07-28T02:00	21.9	0
2025-07-28T03:00	20.6	0
2025-07-28T04:00	19.4	0
2025-07-28T05:00	18.4	0
2025-07-28T06:00	17.6	309
2025-07-28T07:00	17.1	569
2025-07-28T08:00	16.9	939
2025-07-28T09:00	17.1	1385
2025-07-28T10:00	17.6	1829
2025-07-28T11:00	18.4	2160
2025-07-28T12:00	19.4	2284
2025-07-28T13:00	20.6	2160
2025-07-28T14:00	21.9	1829
2025-07-28T15:00	23.2	1385
2025-07-28T16:00	24.4	939
2025-07-28T17:00	25.4	569
2025-07-28T18:00	26.2	309
2025-07-28T19:00	26.7	150
2025-07-28T20:00	26.9	0
2025-07-28T21:00	26.7	0
2025-07-28T22:00	26.2	0
2025-07-28T23:00	25.4	0
2025-07-29T00:00	24.4	0
2025-07-29T01:00	23.2	0
2025-07-29T02:00	21.9	0
2025-07-29T03:00	20.6	0
2025-07-29T04:00	19.4	0
2025-07-29T05:00	18.4	0
2025-07-29T06:00	17.6	171
2025-07-29T07:00	17.1	316
2025-07-29T08:00	16.9	521
2025-07-29T09:00	17.1	768
2025-07-29T10:00	17.6	1014
2025-07-29T11:00	18.4	1199
2025-07-29T12:00	19.4	1267
2025-07-29T13:00	20.6	1199
2025-07-29T14:00	21.9	1014
2025-07-29T15:00	23.2	768
2025-07-29T16:00	24.4	521
2025-07-29T17:00	25.4	316
2025-07-29T18:00	26.2	171
2025-07-29T19:00	26.7	83
2025-07-29T20:00	26.9	0
2025-07-29T21:00	26.7	0
2025-07-29T22:00	26.2	0
2025-07-29T23:00	25.4	0
2025-07-30T00:00	24.4	0
2025-07-30T01:00	23.2	0
2025-07-30T02:00	21.9	0
2025-07-30T03:00	20.6	0
2025-07-30T04:00	19.4	0
2025-07-30T05:00	18.3	0
2025-07-30T06:00	17.5	461
2025-07-30T07:00	17.0	850
2025-07-30T08:00	16.9	1402
2025-07-30T09:00	17.0	2069
2025-07-30T10:00	17.5	2732
2025-07-30T11:00	18.3	3228
2025-07-30T12:00	19.4	3412
2025-07-30T13:00	20.6	3228
2025-07-30T14:00	21.9	2732
2025-07-30T15:00	23.2	2069
2025-07-30T16:00	24.4	1402
2025-07-30T17:00	25.4	850
2025-07-30T18:00	26.2	461
2025-07-30T19:00	26.7	224
2025-07-30T20:00	26.9	0
2025-07-30T21:00	26.7	0
2025-07-30T22:00	26.2	0
2025-07-30T23:00	25.4	0
2025-07-31T00:00	24.3	0
2025-07-31T01:00	23.1	0
2025-07-31T02:00	21.8	0
2025-07-31T03:00	20.5	0
2025-07-31T04:00	19.3	0
2025-07-31T05:00	18.3	0
2025-07-31T06:00	17.5	467
2025-07-31T07:00	17.0	861
2025-07-31T08:00	16.8	1419
2025-07-31T09:00	17.0	2094
2025-07-31T10:00	17.5	2765
2025-07-31T11:00	18.3	3267
2025-07-31T12:00	19.3	3453
2025-07-31T13:00	20.5	3267
2025-07-31T14:00	21.8	2765
2025-07-31T15:00	23.1	2094
2025-07-31T16:00	24.3	1419
2025-07-31T17:00	25.4	861
2025-07-31T18:00	26.2	467
2025-07-31T19:00	26.7	227
2025-07-31T20:00	26.8	0
2025-07-31T21:00	26.7	0
2025-07-31T22:00	26.2	0
2025-07-31T23:00	25.4	0
2025-08-01T00:00	24.3	0
2025-08-01T01:00	23.1	0
2025-08-01T02:00	21.8	0
2025-08-01T03:00	20.5	0
2025-08-01T04:00	19.3	0
2025-08-01T05:00	18.3	0
2025-08-01T06:00	17.5	494
2025-08-01T07:00	17.0	911
2025-08-01T08:00	16.8	1502
2025-08-01T09:00	17.0	2216
2025-08-01T10:00	17.5	2926
2025-08-01T11:00	18.3	3457
2025-08-01T12:00	19.3	3654
2025-08-01T13:00	20.5	3457
2025-08-01T14:00	21.8	2926
2025-08-01T15:00	23.1	2216
2025-08-01T16:00	24.3	1502
2025-08-01T17:00	25.3	911
2025-08-01T18:00	26.1	494
2025-08-01T19:00	26.6	240
2025-08-01T20:00	26.8	0
2025-08-01T21:00	26.6	0
2025-08-01T22:00	26.1	0
2025-08-01T23:00	25.3	0
2025-08-02T00:00	24.3	0
2025-08-02T01:00	23.1	0
2025-08-02T02:00	21.8	0
2025-08-02T03:00	20.5	0
2025-08-02T04:00	19.3	0
2025-08-02T05:00	18.2	0
2025-08-02T06:00	17.4	417
2025-08-02T07:00	16.9	769
2025-08-02T08:00	16.8	1267
2025-08-02T09:00	16.9	1870
2025-08-02T10:00	17.4	2469
2025-08-02T11:00	18.2	2917
2025-08-02T12:00	19.3	3084
2025-08-02T13:00	20.5	2917
2025-08-02T14:00	21.8	2469
2025-08-02T15:00	23.1	1870
2025-08-02T16:00	24.3	1267
2025-08-02T17:00	25.3	769
2025-08-02T18:00	26.1	417
2025-08-02T19:00	26.6	202
2025-08-02T20:00	26.8	0
2025-08-02T21:00	26.6	0
2025-08-02T22:00	26.1	0
2025-08-02T23:00	25.3	0
2025-08-03T00:00	24.2	0
2025-08-03T01:00	23.0	0
2025-08-03T02:00	21.7	0
2025-08-03T03:00	20.4	0
2025-08-03T04:00	19.2	0
2025-08-03T05:00	18.2	0
2025-08-03T06:00	17.4	199
2025-08-03T07:00	16.9	366
2025-08-03T08:00	16.7	605
2025-08-03T09:00	16.9	892
2025-08-03T10:00	17.4	1178
2025-08-03T11:00	18.2	1392
2025-08-03T12:00	19.2	1471
2025-08-03T13:00	20.4	1392
2025-08-03T14:00	21.7	1178
2025-08-03T15:00	23.0	892
2025-08-03T16:00	24.2	605
2025-08-03T17:00	25.3	366
2025-08-03T18:00	26.1	199
2025-08-03T19:00	26.6	96
2025-08-03T20:00	26.7	0
2025-08-03T21:00	26.6	0
2025-08-03T22:00	26.1	0
2025-08-03T23:00	25.3	0
2025-08-04T00:00	24.2	0
2025-08-04T01:00	23.0	0
2025-08-04T02:00	21.7	0
2025-08-04T03:00	20.4	0
2025-08-04T04:00	19.2	0
2025-08-04T05:00	18.1	0
2025-08-04T06:00	17.3	384
2025-08-04T07:00	16.8	708
2025-08-04T08:00	16.7	1167
2025-08-04T09:00	16.8	1722
2025-08-04T10:00	17.3	2273
2025-08-04T11:00	18.1	2686
2025-08-04T12:00	19.2	2839
2025-08-04T13:00	20.4	2686
2025-08-04T14:00	21.7	2273
2025-08-04T15:00	23.0	1722
2025-08-04T16:00	24.2	1167
2025-08-04T17:00	25.2	708
2025-08-04T18:00	26.0	384
2025-08-04T19:00	26.5	186
2025-08-04T20:00	26.7	0
2025-08-04T21:00	26.5	0
2025-08-04T22:00	26.0	0
2025-08-04T23:00	25.2	0
2025-08-05T00:00	24.1	0
2025-08-05T01:00	22.9	0
